"country","year","cow_code","law","sources","type","NOTES","labor_workinjury_replacement_rate_perm","labor_workinjury_duration_perm","NOTES.1","labor_workinjury_replacement_rate_temp","labor_workinjury_duration_temp","NOTES.2","coverage_notes","labor_workinjury_coverage_pct_lf","labor_workinjury_qualifying_period","labor_workinjury_qualifying_conditions","gdppc","pop","labor_workinjury_coverage_pct_lf_i","labor_workinjury_coverage_pct_lf_i_pred","labor_workinjury_coverage_pct_lf_ii","labor_workinjury_coverage_pct_lf_2020"
"Afghanistan",1880,700,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1156,NA,0,0,0,NA
"Afghanistan",1881,700,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1156,NA,0,0,0,NA
"Afghanistan",1882,700,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1156,NA,0,0,0,NA
"Afghanistan",1883,700,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1156,NA,0,0,0,NA
"Afghanistan",1884,700,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1156,NA,0,0,0,NA
"Afghanistan",1885,700,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1156,NA,0,0,0,NA
"Afghanistan",1886,700,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1156,NA,0,0,0,NA
"Afghanistan",1887,700,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1156,NA,0,0,0,NA
"Afghanistan",1888,700,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1156,NA,0,0,0,NA
"Afghanistan",1889,700,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1156,NA,0,0,0,NA
"Afghanistan",1890,700,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1156,NA,0,0,0,NA
"Afghanistan",1891,700,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1156,NA,0,0,0,NA
"Afghanistan",1892,700,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1156,NA,0,0.0168752024208345,0,NA
"Afghanistan",1893,700,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1156,NA,0,0.0416624287769238,0,NA
"Afghanistan",1894,700,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1156,NA,0,0.066449655133006,0,NA
"Afghanistan",1895,700,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1156,NA,0,0.0912368814890954,0,NA
