"country","year","cow_code","law","sources","type","NOTES","labor_workinjury_replacement_rate_perm","labor_workinjury_duration_perm","NOTES.1","labor_workinjury_replacement_rate_temp","labor_workinjury_duration_temp","NOTES.2","coverage_notes","labor_workinjury_coverage_pct_lf","labor_workinjury_qualifying_period","labor_workinjury_qualifying_conditions","gdppc","pop","labor_workinjury_coverage_pct_lf_i","labor_workinjury_coverage_pct_lf_i_pred","labor_workinjury_coverage_pct_lf_ii"
"Afghanistan",1880,700,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,1156,NA,0,0,0
"Afghanistan",1881,700,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,1156,NA,0,0,0
"Afghanistan",1882,700,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,1156,NA,0,0,0
"Afghanistan",1883,700,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,1156,NA,0,0,0
"Afghanistan",1884,700,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,1156,NA,0,0,0
"Afghanistan",1885,700,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,1156,NA,0,0,0
"Afghanistan",1886,700,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,1156,NA,0,0,0
"Afghanistan",1887,700,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,1156,NA,0,0,0
"Afghanistan",1888,700,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,1156,NA,0,0,0
"Afghanistan",1889,700,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,1156,NA,0,0,0
"Afghanistan",1890,700,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,1156,NA,0,0,0
"Afghanistan",1891,700,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,1156,NA,0,0,0
"Afghanistan",1892,700,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,1156,NA,0,0.0168752038026909,0
"Afghanistan",1893,700,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,1156,NA,0,0.0416624301429778,0
"Afghanistan",1894,700,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,1156,NA,0,0.0664496564832575,0
"Afghanistan",1895,700,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,1156,NA,0,0.0912368828235373,0
"Afghanistan",1896,700,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,1156,NA,0,0.116024109163817,0
"Afghanistan",1897,700,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,1156,NA,0,0.140811335504097,0
"Afghanistan",1898,700,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,1156,NA,0,0.165598561844384,0
"Afghanistan",1899,700,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,1156,NA,0,0.190385788184663,0
"Afghanistan",1900,700,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,1156,NA,0,0.215173014524943,0
"Afghanistan",1901,700,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,1156,NA,0,0.239960240865223,0
"Afghanistan",1902,700,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,1156,NA,0,0.26474746720551,0
"Afghanistan",1903,700,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,1156,NA,0,0.289534693545789,0
"Afghanistan",1904,700,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,1156,NA,0,0.314321919886069,0
"Afghanistan",1905,700,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,1156,NA,0,0.339109146226349,0
"Afghanistan",1906,700,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,1156,NA,0,0.363896372566636,0
